Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
03/07/10 04:00,7,4,3.41,2.30,1.33,257.37
03/07/10 04:10,7,4,3.96,2.95,2.20,259.50
03/07/10 04:20,7,4,4.06,3.12,2.25,260.46
03/07/10 04:30,7,4,4.12,2.95,2.28,256.88
03/07/10 04:40,7,4,4.21,2.93,2.28,254.62
03/07/10 04:50,7,4,3.31,2.13,1.30,251.83
03/07/10 05:00,7,5,1.95,0.80,0.51,255.11
03/07/10 05:10,7,5,2.23,1.14,0.64,252.70
03/07/10 05:20,7,5,1.38,0.67,0.55,251.14
03/07/10 05:30,7,5,1.17,0.46,0.37,253.13
03/07/10 05:40,7,5,2.41,1.28,0.73,263.26
03/07/10 05:50,7,5,3.46,2.87,2.68,257.51
03/07/10 06:00,7,6,3.59,3.17,3.08,257.55
03/07/10 06:10,7,6,4.18,3.77,3.63,264.29
03/07/10 06:20,7,6,4.74,4.23,4.05,268.56
03/07/10 06:30,7,6,5.01,4.46,4.21,266.96
03/07/10 06:40,7,6,4.47,4.15,4.11,268.08
03/07/10 06:50,7,6,5.34,4.94,4.74,272.03
03/07/10 07:00,7,7,5.36,5.05,4.71,288.90
03/07/10 07:10,7,7,5.47,4.86,4.52,277.44
03/07/10 07:20,7,7,5.80,5.37,5.30,283.95
03/07/10 07:30,7,7,4.85,4.32,4.04,297.78
03/07/10 07:40,7,7,4.64,4.30,4.08,285.29
03/07/10 07:50,7,7,4.75,4.26,3.99,286.23
03/07/10 08:00,7,8,3.58,3.32,3.15,288.81
03/07/10 08:10,7,8,5.00,4.49,4.15,283.18
03/07/10 08:20,7,8,5.10,4.70,4.35,299.00
03/07/10 08:30,7,8,5.27,4.48,4.06,293.07
03/07/10 08:40,7,8,3.66,3.27,3.20,297.65
03/07/10 08:50,7,8,5.23,4.93,4.91,270.99
03/07/10 09:00,7,9,3.92,3.70,3.75,265.79
03/07/10 09:10,7,9,5.94,5.35,5.05,286.10
03/07/10 09:20,7,9,4.29,3.94,3.95,297.67
03/07/10 09:30,7,9,3.21,2.88,2.90,280.66
03/07/10 09:40,7,9,4.98,4.31,3.90,299.60
03/07/10 09:50,7,9,4.97,4.64,4.38,309.93
03/07/10 10:00,7,10,5.98,5.42,4.85,294.09
03/07/10 10:10,7,10,4.99,4.63,4.52,271.49
03/07/10 10:20,7,10,4.63,4.25,4.22,272.38
03/07/10 10:30,7,10,4.82,4.53,4.35,257.65
03/07/10 10:40,7,10,6.10,5.54,5.22,262.43
03/07/10 10:50,7,10,5.82,5.39,5.24,262.89
03/07/10 11:00,7,11,4.98,4.55,4.44,260.69
03/07/10 11:10,7,11,5.22,4.80,4.58,264.45
03/07/10 11:20,7,11,5.29,4.83,4.59,270.84
03/07/10 11:30,7,11,4.60,4.12,4.01,273.40
03/07/10 11:40,7,11,5.27,4.82,4.47,292.08
03/07/10 11:50,7,11,5.09,4.58,4.23,288.35
03/07/10 12:00,7,12,5.64,5.16,4.83,292.99
03/07/10 12:10,7,12,5.79,5.00,4.64,298.23
03/07/10 12:20,7,12,5.08,4.51,4.25,303.03
03/07/10 12:30,7,12,4.57,4.09,3.95,288.27
03/07/10 12:40,7,12,5.27,4.77,4.65,278.76
03/07/10 12:50,7,12,5.87,5.32,4.94,295.68
03/07/10 13:00,7,13,5.56,4.99,4.63,303.15
03/07/10 13:10,7,13,4.42,3.82,3.74,296.35
03/07/10 13:20,7,13,4.36,3.83,3.67,294.70
03/07/10 13:30,7,13,5.16,4.72,4.37,291.95
03/07/10 13:40,7,13,6.09,5.45,5.08,286.43
03/07/10 13:50,7,13,6.46,5.99,5.52,302.50
03/07/10 14:00,7,14,5.97,5.36,5.04,289.81
03/07/10 14:10,7,14,6.24,5.67,5.26,294.21
03/07/10 14:20,7,14,5.84,5.16,5.01,286.73
03/07/10 14:30,7,14,5.64,5.00,4.53,292.87
03/07/10 14:40,7,14,5.43,4.82,4.55,272.23
03/07/10 14:50,7,14,6.15,5.38,5.09,280.62
03/07/10 15:00,7,15,6.74,6.13,5.70,273.16
03/07/10 15:10,7,15,6.37,5.80,5.55,272.04
03/07/10 15:20,7,15,6.74,6.19,6.11,270.01
03/07/10 15:30,7,15,6.34,5.75,5.50,263.83
03/07/10 15:40,7,15,6.70,6.13,5.70,273.99
03/07/10 15:50,7,15,6.09,5.60,5.39,279.24
03/07/10 16:00,7,16,6.22,5.70,5.53,268.47
03/07/10 16:10,7,16,6.02,5.70,5.54,275.85
03/07/10 16:20,7,16,5.93,5.32,5.10,278.93
03/07/10 16:30,7,16,5.77,5.32,5.16,274.19
03/07/10 16:40,7,16,6.44,5.82,5.55,278.84
03/07/10 16:50,7,16,6.35,5.78,5.56,277.06
03/07/10 17:00,7,17,6.57,5.92,5.58,278.53
03/07/10 17:10,7,17,6.69,6.16,5.74,271.08
03/07/10 17:20,7,17,6.73,6.05,5.79,274.01
03/07/10 17:30,7,17,6.32,5.59,5.17,270.96
03/07/10 17:40,7,17,6.16,5.57,5.12,272.83
03/07/10 17:50,7,17,6.55,5.58,5.09,277.99
03/07/10 18:00,7,18,5.53,4.85,4.54,277.08
03/07/10 18:10,7,18,4.92,4.53,4.35,278.87
03/07/10 18:20,7,18,3.89,3.19,3.24,277.17
03/07/10 18:30,7,18,4.85,4.31,4.01,273.39
03/07/10 18:40,7,18,5.02,4.34,4.05,273.37
03/07/10 18:50,7,18,4.31,3.60,3.30,279.39
03/07/10 19:00,7,19,3.13,2.59,2.43,283.74
03/07/10 19:10,7,19,3.63,2.86,2.60,279.95
03/07/10 19:20,7,19,3.52,2.84,2.62,272.22
03/07/10 19:30,7,19,3.44,2.87,2.71,271.09
03/07/10 19:40,7,19,2.88,2.57,2.42,271.85
03/07/10 19:50,7,19,2.77,2.38,2.51,269.15
03/07/10 20:00,7,20,2.85,2.34,2.45,264.25
03/07/10 20:10,7,20,2.88,2.33,2.47,255.08
03/07/10 20:20,7,20,3.57,2.88,2.69,257.19
03/07/10 20:30,7,20,3.53,2.77,2.64,252.67
03/07/10 20:40,7,20,3.84,3.19,2.92,254.40
03/07/10 20:50,7,20,3.84,2.98,2.71,249.21
03/07/10 21:00,7,21,4.04,3.22,3.05,243.43
03/07/10 21:10,7,21,4.15,3.25,2.90,245.61
03/07/10 21:20,7,21,4.19,3.30,2.97,243.82
03/07/10 21:30,7,21,3.58,2.55,2.30,233.94
03/07/10 21:40,7,21,3.85,2.98,2.61,235.46
03/07/10 21:50,7,21,3.89,3.13,2.66,233.31
03/07/10 22:00,7,22,4.04,3.25,2.93,225.74
03/07/10 22:10,7,22,4.09,3.24,2.90,227.30
03/07/10 22:20,7,22,3.75,2.88,2.58,232.40
03/07/10 22:30,7,22,3.48,2.60,2.41,219.92
03/07/10 22:40,7,22,2.97,2.16,2.20,212.68
03/07/10 22:50,7,22,3.59,2.70,2.49,216.94
03/07/10 23:00,7,23,4.17,3.12,2.59,225.15
03/07/10 23:10,7,23,4.22,3.28,2.69,224.35
03/07/10 23:20,7,23,4.48,3.18,2.50,228.19
03/07/10 23:30,7,23,4.52,3.50,2.95,231.22
03/07/10 23:40,7,23,4.66,3.71,3.12,231.20
03/07/10 23:50,7,23,4.39,3.59,3.16,228.47
04/07/10,7,0,3.69,2.67,2.30,221.66
04/07/10 00:10,7,0,3.40,2.29,2.08,213.91
04/07/10 00:20,7,0,3.22,2.27,1.93,210.47
04/07/10 00:30,7,0,3.47,2.58,2.25,206.80
04/07/10 00:40,7,0,3.42,2.59,2.34,202.31
04/07/10 00:50,7,0,3.68,2.84,2.52,197.66
04/07/10 01:00,7,1,4.10,3.14,2.66,197.09
04/07/10 01:10,7,1,4.09,3.13,2.50,194.68
04/07/10 01:20,7,1,4.20,3.18,2.52,192.64
04/07/10 01:30,7,1,4.46,3.45,2.63,196.20
04/07/10 01:40,7,1,4.47,3.43,3.04,198.53
04/07/10 01:50,7,1,3.97,3.34,3.21,198.90
04/07/10 02:00,7,2,3.66,2.98,2.96,200.91
04/07/10 02:10,7,2,3.67,2.98,2.93,200.15
04/07/10 02:20,7,2,4.25,3.32,2.90,204.16
04/07/10 02:30,7,2,4.65,3.49,2.98,204.36
04/07/10 02:40,7,2,4.51,3.35,2.94,203.08
04/07/10 02:50,7,2,4.60,3.50,2.93,201.56
04/07/10 03:00,7,3,4.41,3.17,2.73,204.84
04/07/10 03:10,7,3,4.06,3.03,2.82,202.96
04/07/10 03:20,7,3,5.02,3.91,3.17,209.04
04/07/10 03:30,7,3,5.39,4.22,3.51,209.67
04/07/10 03:40,7,3,5.19,3.97,3.26,213.49
04/07/10 03:50,7,3,5.29,3.98,3.30,213.82
04/07/10 04:00,7,4,5.50,4.42,3.75,212.49
04/07/10 04:10,7,4,5.98,4.62,3.83,213.95
04/07/10 04:20,7,4,5.96,4.71,4.08,213.25
04/07/10 04:30,7,4,6.04,4.91,4.25,212.03
04/07/10 04:40,7,4,5.95,4.96,4.18,209.90
04/07/10 04:50,7,4,6.79,5.83,5.12,210.71
04/07/10 05:00,7,5,6.68,5.69,5.17,211.09
04/07/10 05:10,7,5,7.05,6.19,5.87,210.90
04/07/10 05:20,7,5,6.79,6.18,5.97,211.68
04/07/10 05:30,7,5,7.75,6.90,6.43,206.30
04/07/10 05:40,7,5,7.37,6.72,6.39,206.88
04/07/10 05:50,7,5,7.90,7.35,7.25,205.86
04/07/10 06:00,7,6,7.41,6.86,6.67,207.76
04/07/10 06:10,7,6,7.90,7.05,6.52,212.17
04/07/10 06:20,7,6,8.94,8.35,8.06,214.13
04/07/10 06:30,7,6,8.52,8.05,7.69,218.77
04/07/10 06:40,7,6,9.03,8.54,8.25,218.47
04/07/10 06:50,7,6,9.39,8.78,8.34,215.61
04/07/10 07:00,7,7,8.99,8.51,8.20,218.25
04/07/10 07:10,7,7,9.35,8.88,8.57,221.31
04/07/10 07:20,7,7,9.24,8.82,8.33,222.53
04/07/10 07:30,7,7,8.39,7.88,7.80,228.88
04/07/10 07:40,7,7,9.82,9.15,8.65,234.64
04/07/10 07:50,7,7,9.96,9.43,8.94,240.05
04/07/10 08:00,7,8,10.48,9.77,9.50,238.52
04/07/10 08:10,7,8,9.67,9.19,9.01,228.06
04/07/10 08:20,7,8,8.89,8.34,7.98,226.85
04/07/10 08:30,7,8,9.70,9.01,8.63,222.64
04/07/10 08:40,7,8,8.78,8.18,7.91,229.54
04/07/10 08:50,7,8,8.03,7.60,7.42,218.35
04/07/10 09:00,7,9,9.75,9.18,8.73,220.17
04/07/10 09:10,7,9,8.81,8.16,7.78,223.47
04/07/10 09:20,7,9,8.67,8.18,7.82,227.45
04/07/10 09:30,7,9,9.96,9.10,8.52,227.80
04/07/10 09:40,7,9,7.63,7.13,6.85,228.52
04/07/10 09:50,7,9,8.19,7.72,7.51,229.79
04/07/10 10:00,7,10,7.48,7.15,7.01,230.22
04/07/10 10:10,7,10,8.75,8.30,8.22,232.67
04/07/10 10:20,7,10,8.07,7.39,7.04,230.24
04/07/10 10:30,7,10,9.72,9.02,8.49,230.67
04/07/10 10:40,7,10,7.52,7.01,6.78,225.69
04/07/10 10:50,7,10,6.74,6.32,6.05,228.01
04/07/10 11:00,7,11,6.93,6.44,6.21,227.86
04/07/10 11:10,7,11,6.38,5.94,5.77,225.71
04/07/10 11:20,7,11,6.12,5.56,5.47,227.92
04/07/10 11:30,7,11,7.38,6.81,6.41,233.20
04/07/10 11:40,7,11,8.37,7.93,7.66,236.66
04/07/10 11:50,7,11,8.04,7.55,7.44,236.48
04/07/10 12:00,7,12,7.51,6.77,6.65,238.07
04/07/10 12:10,7,12,7.41,6.59,6.35,240.96
04/07/10 12:20,7,12,7.54,6.82,6.40,245.87
04/07/10 12:30,7,12,7.71,7.11,6.82,246.35
04/07/10 12:40,7,12,6.96,6.43,6.17,245.81
04/07/10 12:50,7,12,6.87,6.06,5.93,250.40
04/07/10 13:00,7,13,8.08,7.31,6.93,258.71
04/07/10 13:10,7,13,9.96,9.11,8.34,261.44
04/07/10 13:20,7,13,10.72,9.69,8.97,265.24
04/07/10 13:30,7,13,10.24,9.34,8.64,264.89
04/07/10 13:40,7,13,9.20,8.41,7.80,264.95
04/07/10 13:50,7,13,9.29,8.53,7.79,266.55
04/07/10 14:00,7,14,7.61,6.83,6.35,268.91
04/07/10 14:10,7,14,7.22,6.45,6.08,268.48
04/07/10 14:20,7,14,7.69,6.78,6.39,268.98
04/07/10 14:30,7,14,7.86,7.03,6.85,268.80
04/07/10 14:40,7,14,7.38,6.61,6.05,271.91
04/07/10 14:50,7,14,8.30,7.26,6.91,270.02
04/07/10 15:00,7,15,8.09,7.33,6.48,286.82
04/07/10 15:10,7,15,8.44,7.59,6.80,284.75
04/07/10 15:20,7,15,7.31,6.36,5.61,293.93
04/07/10 15:30,7,15,5.61,4.97,4.64,284.54
04/07/10 15:40,7,15,5.51,4.99,4.85,287.77
04/07/10 15:50,7,15,6.51,5.46,4.91,285.74
04/07/10 16:00,7,16,6.21,5.59,5.11,282.98
04/07/10 16:10,7,16,5.35,4.74,4.47,280.85
04/07/10 16:20,7,16,6.58,5.79,5.43,281.52
04/07/10 16:30,7,16,6.62,5.96,5.50,282.48
04/07/10 16:40,7,16,5.89,5.41,5.05,285.88
04/07/10 16:50,7,16,5.95,5.33,5.33,285.35
04/07/10 17:00,7,17,6.83,6.02,5.42,289.18
04/07/10 17:10,7,17,6.55,5.87,5.45,285.54
04/07/10 17:20,7,17,7.15,6.33,5.72,291.74
04/07/10 17:30,7,17,7.09,6.23,5.62,288.10
04/07/10 17:40,7,17,6.82,5.96,5.59,281.88
04/07/10 17:50,7,17,7.66,6.81,6.36,283.91
04/07/10 18:00,7,18,7.18,6.42,5.92,282.21
04/07/10 18:10,7,18,6.59,5.75,5.23,284.45
04/07/10 18:20,7,18,5.68,4.72,4.34,278.94
04/07/10 18:30,7,18,6.02,5.12,4.71,283.98
04/07/10 18:40,7,18,7.06,6.34,5.92,278.46
04/07/10 18:50,7,18,6.78,6.10,5.57,281.36
04/07/10 19:00,7,19,6.40,5.57,4.97,278.87
04/07/10 19:10,7,19,6.36,5.63,5.12,281.40
04/07/10 19:20,7,19,6.12,5.39,4.99,285.95
04/07/10 19:30,7,19,6.75,5.90,5.40,284.69
04/07/10 19:40,7,19,6.51,5.52,4.87,288.01
04/07/10 19:50,7,19,6.32,5.54,5.12,279.92
04/07/10 20:00,7,20,5.61,4.99,4.58,279.15
04/07/10 20:10,7,20,5.77,4.96,4.51,281.27
04/07/10 20:20,7,20,6.05,5.21,4.65,281.92
04/07/10 20:30,7,20,5.48,4.56,4.05,287.14
04/07/10 20:40,7,20,6.14,5.23,4.71,286.17
04/07/10 20:50,7,20,7.58,6.73,6.09,283.74
04/07/10 21:00,7,21,5.89,4.64,4.27,293.67
04/07/10 21:10,7,21,5.38,4.19,3.63,298.06
04/07/10 21:20,7,21,5.79,4.65,3.79,296.79
04/07/10 21:30,7,21,6.04,4.61,3.78,294.50
04/07/10 21:40,7,21,5.65,4.45,3.86,289.15
04/07/10 21:50,7,21,5.47,4.17,3.41,293.24
04/07/10 22:00,7,22,5.46,3.99,3.27,292.73
04/07/10 22:10,7,22,5.79,4.61,3.99,283.92
04/07/10 22:20,7,22,6.14,4.83,4.06,274.03
04/07/10 22:30,7,22,6.46,5.34,4.58,276.27
04/07/10 22:40,7,22,6.07,4.88,4.08,278.69
04/07/10 22:50,7,22,5.22,4.04,3.22,278.82
04/07/10 23:00,7,23,4.80,3.72,3.05,286.36
04/07/10 23:10,7,23,5.48,4.19,3.59,290.88
04/07/10 23:20,7,23,5.19,3.88,3.15,296.68
04/07/10 23:30,7,23,4.89,3.80,3.04,298.95
04/07/10 23:40,7,23,5.68,4.49,3.57,297.31
04/07/10 23:50,7,23,6.18,4.87,3.98,296.21
05/07/10,7,0,6.13,4.70,4.10,292.36
05/07/10 00:10,7,0,6.09,4.61,3.76,293.36
05/07/10 00:20,7,0,6.34,4.99,4.18,291.15
05/07/10 00:30,7,0,6.10,4.61,3.85,289.43
05/07/10 00:40,7,0,5.66,4.24,3.55,292.71
05/07/10 00:50,7,0,5.64,4.19,3.41,296.68
05/07/10 01:00,7,1,5.26,3.80,3.02,289.76
05/07/10 01:10,7,1,4.57,3.20,2.70,292.02
05/07/10 01:20,7,1,5.53,4.21,3.29,294.90
05/07/10 01:30,7,1,6.16,4.85,3.82,301.21
05/07/10 01:40,7,1,5.79,4.47,3.62,301.42
05/07/10 01:50,7,1,6.34,4.77,3.86,299.55
05/07/10 02:00,7,2,6.36,4.77,3.75,298.95
05/07/10 02:10,7,2,6.09,4.38,3.53,297.61
05/07/10 02:20,7,2,5.60,4.23,3.52,298.80
05/07/10 02:30,7,2,5.84,4.31,3.53,296.09
05/07/10 02:40,7,2,6.42,5.00,3.96,297.31
05/07/10 02:50,7,2,6.74,5.28,4.35,303.42
05/07/10 03:00,7,3,6.28,5.28,4.79,309.98
05/07/10 03:10,7,3,6.17,5.12,4.56,312.81
05/07/10 03:20,7,3,5.58,4.59,4.06,309.64
05/07/10 03:30,7,3,5.66,4.61,4.28,310.37
05/07/10 03:40,7,3,5.20,4.11,3.82,311.19
05/07/10 03:50,7,3,5.31,4.30,3.81,316.11
05/07/10 04:00,7,4,5.26,4.37,3.97,318.85
05/07/10 04:10,7,4,5.26,4.39,3.92,321.80
05/07/10 04:20,7,4,5.07,4.30,4.02,319.71
05/07/10 04:30,7,4,5.45,4.55,3.98,325.43
05/07/10 04:40,7,4,5.81,5.02,4.56,335.37
05/07/10 04:50,7,4,5.72,4.85,4.42,332.05
05/07/10 05:00,7,5,5.89,5.03,4.54,336.78
05/07/10 05:10,7,5,5.87,4.94,4.50,346.25
05/07/10 05:20,7,5,5.97,5.09,4.72,340.44
05/07/10 05:30,7,5,6.00,5.11,4.77,341.06
05/07/10 05:40,7,5,5.66,4.76,4.46,337.37
05/07/10 05:50,7,5,5.82,4.93,4.42,329.61
05/07/10 06:00,7,6,6.26,5.60,5.06,327.33
05/07/10 06:10,7,6,6.98,6.42,5.79,335.17
05/07/10 06:20,7,6,6.03,5.46,5.05,340.25
05/07/10 06:30,7,6,6.28,5.57,5.22,346.46
05/07/10 06:40,7,6,6.66,5.92,5.48,343.30
05/07/10 06:50,7,6,7.12,6.62,6.16,338.39
05/07/10 07:00,7,7,6.39,5.85,5.45,335.93
05/07/10 07:10,7,7,6.33,5.83,5.52,342.83
05/07/10 07:20,7,7,7.17,6.63,5.91,332.70
05/07/10 07:30,7,7,8.09,7.53,6.90,340.18
05/07/10 07:40,7,7,7.72,7.28,6.62,340.65
05/07/10 07:50,7,7,6.88,6.39,5.89,340.75
05/07/10 08:00,7,8,6.20,5.73,5.43,343.95
05/07/10 08:10,7,8,7.04,6.37,6.13,344.60
05/07/10 08:20,7,8,8.06,7.61,7.12,341.53
05/07/10 08:30,7,8,7.83,7.24,6.77,338.32
05/07/10 08:40,7,8,6.80,6.19,5.76,336.40
05/07/10 08:50,7,8,7.10,6.51,5.95,337.07
05/07/10 09:00,7,9,6.34,5.86,5.45,330.68
05/07/10 09:10,7,9,6.62,6.00,5.56,332.60
05/07/10 09:20,7,9,7.15,6.53,5.90,313.15
05/07/10 09:30,7,9,6.60,5.93,5.63,329.40
05/07/10 09:40,7,9,7.89,7.27,6.65,321.95
05/07/10 09:50,7,9,7.34,6.68,6.11,325.76
05/07/10 10:00,7,10,6.43,5.87,5.60,329.51
05/07/10 10:10,7,10,7.04,6.40,5.99,334.34
05/07/10 10:20,7,10,6.91,6.48,6.12,345.54
05/07/10 10:30,7,10,7.59,7.19,6.61,336.77
05/07/10 10:40,7,10,7.57,7.17,6.60,328.91
05/07/10 10:50,7,10,8.12,7.65,7.23,336.48
05/07/10 11:00,7,11,7.78,7.18,6.80,335.47
05/07/10 11:10,7,11,7.21,6.64,6.18,337.53
05/07/10 11:20,7,11,7.00,6.39,5.74,324.03
05/07/10 11:30,7,11,8.21,7.82,7.06,322.12
05/07/10 11:40,7,11,7.81,7.35,7.02,323.15
05/07/10 11:50,7,11,7.27,6.73,6.32,321.29
05/07/10 12:00,7,12,7.78,7.17,6.69,326.67
05/07/10 12:10,7,12,7.92,7.41,6.78,314.00
05/07/10 12:20,7,12,9.06,8.56,7.85,329.47
05/07/10 12:30,7,12,8.31,7.72,7.00,329.49
05/07/10 12:40,7,12,8.50,8.00,7.33,329.23
05/07/10 12:50,7,12,8.84,8.56,8.04,333.17
05/07/10 13:00,7,13,8.67,8.08,7.47,319.02
05/07/10 13:10,7,13,8.04,7.59,6.94,322.26
05/07/10 13:20,7,13,7.81,7.22,6.63,329.87
05/07/10 13:30,7,13,8.05,7.45,6.75,314.47
05/07/10 13:40,7,13,7.88,7.22,6.56,320.31
05/07/10 13:50,7,13,7.78,7.31,6.78,316.52
05/07/10 14:00,7,14,6.60,6.10,5.80,329.11
05/07/10 14:10,7,14,6.94,6.46,5.92,325.91
05/07/10 14:20,7,14,7.05,6.59,6.16,328.26
05/07/10 14:30,7,14,8.23,7.71,7.12,333.86
05/07/10 14:40,7,14,6.87,6.62,6.21,335.66
05/07/10 14:50,7,14,6.64,6.04,5.49,336.58
05/07/10 15:00,7,15,7.02,6.36,5.88,324.30
05/07/10 15:10,7,15,7.11,6.55,5.90,314.68
05/07/10 15:20,7,15,6.69,6.10,5.56,316.70
05/07/10 15:30,7,15,6.44,5.66,5.12,319.50
05/07/10 15:40,7,15,6.91,6.18,5.65,318.08
05/07/10 15:50,7,15,6.39,5.66,5.18,325.53
05/07/10 16:00,7,16,7.20,6.65,6.10,330.29
05/07/10 16:10,7,16,6.72,6.16,5.68,321.94
05/07/10 16:20,7,16,6.37,5.79,5.40,321.47
05/07/10 16:30,7,16,6.35,5.80,5.31,324.78
05/07/10 16:40,7,16,6.83,6.45,5.85,318.73
05/07/10 16:50,7,16,6.20,5.51,4.94,323.04
05/07/10 17:00,7,17,6.41,5.63,5.19,320.49
05/07/10 17:10,7,17,5.67,5.15,4.85,322.82
05/07/10 17:20,7,17,6.08,5.34,4.98,319.90
05/07/10 17:30,7,17,6.39,5.62,5.16,324.74
05/07/10 17:40,7,17,6.24,5.49,4.95,325.60
05/07/10 17:50,7,17,6.32,5.48,5.07,329.89
05/07/10 18:00,7,18,5.75,5.06,4.67,326.99
05/07/10 18:10,7,18,6.25,5.50,4.95,319.68
05/07/10 18:20,7,18,5.96,5.13,4.59,322.49
05/07/10 18:30,7,18,6.38,5.61,4.98,316.47
05/07/10 18:40,7,18,6.81,6.02,5.42,316.07
05/07/10 18:50,7,18,7.31,6.45,5.61,319.62
05/07/10 19:00,7,19,6.72,5.93,5.25,317.97
05/07/10 19:10,7,19,7.00,6.16,5.36,313.53
05/07/10 19:20,7,19,7.45,6.53,5.64,316.56
05/07/10 19:30,7,19,7.29,6.31,5.41,319.56
05/07/10 19:40,7,19,7.29,6.29,5.32,320.39
05/07/10 19:50,7,19,7.73,6.67,5.69,320.95
05/07/10 20:00,7,20,8.11,7.04,5.89,319.80
05/07/10 20:10,7,20,8.21,7.01,5.79,316.13
05/07/10 20:20,7,20,7.87,6.57,5.34,314.12
05/07/10 20:30,7,20,6.69,5.46,4.35,314.04
05/07/10 20:40,7,20,6.07,4.76,3.81,315.12
05/07/10 20:50,7,20,4.81,3.59,2.91,315.23
05/07/10 21:00,7,21,4.08,2.96,2.38,312.41
05/07/10 21:10,7,21,3.78,2.62,2.02,307.82
05/07/10 21:20,7,21,4.20,3.30,2.64,315.31
05/07/10 21:30,7,21,4.91,3.83,3.04,315.88
05/07/10 21:40,7,21,5.85,4.75,3.89,315.84
05/07/10 21:50,7,21,6.57,5.35,4.32,321.57
05/07/10 22:00,7,22,7.14,6.07,5.03,321.57
05/07/10 22:10,7,22,6.77,5.36,4.29,317.27
05/07/10 22:20,7,22,6.56,5.23,4.31,311.38
05/07/10 22:30,7,22,6.48,5.12,3.95,311.32
05/07/10 22:40,7,22,6.44,5.14,4.21,312.10
05/07/10 22:50,7,22,6.80,5.50,4.62,312.21
05/07/10 23:00,7,23,7.05,5.81,4.86,312.53
05/07/10 23:10,7,23,6.65,5.41,4.50,311.71
05/07/10 23:20,7,23,5.51,4.23,3.29,309.45
05/07/10 23:30,7,23,4.44,3.29,2.46,308.05
05/07/10 23:40,7,23,4.23,3.17,2.54,312.32
05/07/10 23:50,7,23,4.25,3.17,2.55,313.62
06/07/10,7,0,5.19,4.14,3.49,309.93
06/07/10 00:10,7,0,5.39,4.52,3.85,313.71
06/07/10 00:20,7,0,5.19,4.28,3.66,311.39
06/07/10 00:30,7,0,4.56,3.80,3.19,308.61
06/07/10 00:40,7,0,4.86,3.92,3.31,306.68
06/07/10 00:50,7,0,4.49,3.62,2.95,297.56
06/07/10 01:00,7,1,4.25,3.30,2.77,295.69
06/07/10 01:10,7,1,4.23,3.21,2.71,292.64
06/07/10 01:20,7,1,3.97,3.00,3.12,288.62
06/07/10 01:30,7,1,4.01,3.31,2.94,298.42
06/07/10 01:40,7,1,3.73,2.90,2.45,299.95
06/07/10 01:50,7,1,3.84,2.97,2.38,304.83
06/07/10 02:00,7,2,3.75,2.82,2.28,303.54
06/07/10 02:10,7,2,3.25,2.05,1.63,304.36
06/07/10 02:20,7,2,2.67,1.68,1.43,301.21
06/07/10 02:30,7,2,2.42,1.12,1.06,304.57
06/07/10 02:40,7,2,2.37,0.76,1.38,288.49
06/07/10 02:50,7,2,2.71,1.72,1.51,289.71
06/07/10 03:00,7,3,2.19,0.58,0.46,295.10
06/07/10 03:10,7,3,0.82,0.37,0.37,294.96
06/07/10 03:20,7,3,0.79,0.37,0.37,306.80
06/07/10 03:30,7,3,1.02,0.37,0.37,307.44
06/07/10 03:40,7,3,1.61,0.37,0.37,296.70
06/07/10 03:50,7,3,2.69,1.36,0.93,286.79
06/07/10 04:00,7,4,1.49,0.50,0.52,273.28
06/07/10 04:10,7,4,0.83,0.37,1.41,235.62
06/07/10 04:20,7,4,0.37,0.37,0.48,236.30
06/07/10 04:30,7,4,0.37,0.37,0.37,264.78
06/07/10 04:40,7,4,0.37,0.37,0.37,264.06
06/07/10 04:50,7,4,0.82,0.37,1.26,204.99
06/07/10 05:00,7,5,0.95,0.81,1.04,202.34
06/07/10 05:10,7,5,1.27,0.37,0.37,219.98
06/07/10 05:20,7,5,1.99,0.37,0.37,256.43
06/07/10 05:30,7,5,1.07,0.37,0.37,226.80
06/07/10 05:40,7,5,1.68,0.52,0.45,240.61
06/07/10 05:50,7,5,1.06,0.37,0.69,235.05
06/07/10 06:00,7,6,1.33,0.71,1.25,199.72
06/07/10 06:10,7,6,0.95,0.40,0.42,234.97
06/07/10 06:20,7,6,1.34,0.58,0.88,227.31
06/07/10 06:30,7,6,1.28,0.72,0.88,237.99
06/07/10 06:40,7,6,1.36,0.63,0.98,210.69
06/07/10 06:50,7,6,0.89,0.47,0.67,217.26
06/07/10 07:00,7,7,2.21,1.98,2.28,188.86
06/07/10 07:10,7,7,3.19,2.91,2.84,226.03
06/07/10 07:20,7,7,2.85,2.61,2.75,254.13
06/07/10 07:30,7,7,3.59,3.51,3.51,271.23
06/07/10 07:40,7,7,2.53,2.18,2.38,263.46
06/07/10 07:50,7,7,2.51,2.23,2.39,254.72
06/07/10 08:00,7,8,2.79,2.56,2.63,251.38
06/07/10 08:10,7,8,2.67,2.24,2.30,228.17
06/07/10 08:20,7,8,3.97,3.58,3.48,217.92
06/07/10 08:30,7,8,4.31,4.18,4.17,208.92
06/07/10 08:40,7,8,4.03,3.74,3.75,205.07
06/07/10 08:50,7,8,5.48,5.22,5.27,232.14
06/07/10 09:00,7,9,4.86,4.52,4.65,231.13
06/07/10 09:10,7,9,4.64,4.17,4.16,224.56
06/07/10 09:20,7,9,4.69,4.31,4.30,236.17
06/07/10 09:30,7,9,4.08,3.78,3.89,227.82
